id,name,brand,gender,url,notes
223,"Erba Gold",Xerjoff,Unisex,https://www.parfumo.com/Perfumes/Xerjoff/Erba_Gold,
224,"Casamorati - Harrods",Xerjoff,Unisex,https://www.parfumo.com/Perfumes/Xerjoff/casamorati-harrods,
225,"Levar del Sole",Xerjoff,Unisex,https://www.parfumo.com/Perfumes/Xerjoff/levar-del-sole,"Oud, Jasmine, Musk, Caramel, Magnolia, Night-blooming jasmine, Fir balsam, Stone pine"
226,Irisss,Xerjoff,Unisex,https://www.parfumo.com/Perfumes/Xerjoff/irisss,
227,Accento,Xerjoff,Unisex,https://www.parfumo.com/Perfumes/Xerjoff/Accento,
228,Decas,Xerjoff,Unisex,https://www.parfumo.com/Perfumes/Xerjoff/decas,
229,"Deified Tony Iommi Signed Edition",Xerjoff,Unisex,https://www.parfumo.com/Perfumes/Xerjoff/deified-tony-iommi-signed-edition,"Musk, Cake, Green apple, Hard cider, Omani frankincense, White amber"
230,"Casamorati - Mefisto",Xerjoff,Unisex,https://www.parfumo.com/Perfumes/Xerjoff/Casamorati_1888_Mefisto,
231,Elle,Xerjoff,Unisex,https://www.parfumo.com/Perfumes/Xerjoff/elle,
232,"Yacht Club de Monaco",Xerjoff,Unisex,https://www.parfumo.com/Perfumes/Xerjoff/yacht-club-de-monaco,
233,CoExistence,Xerjoff,Unisex,https://www.parfumo.com/Perfumes/Xerjoff/coexistence,
234,P.70,Xerjoff,Unisex,https://www.parfumo.com/Perfumes/Xerjoff/p-70,"Frankincense, Vanilla wood, Simulated Suede"
235,Goetheplatz,Xerjoff,Unisex,https://www.parfumo.com/Perfumes/Xerjoff/goetheplatz,
236,Kemi,Xerjoff,Unisex,https://www.parfumo.com/Perfumes/Xerjoff/kemi,
237,"Casamorati - Bouquet Ideale",Xerjoff,Unisex,https://www.parfumo.com/Perfumes/Xerjoff/Bouquet_Ideale,
238,Tempest,Xerjoff,Unisex,https://www.parfumo.com/Perfumes/Xerjoff/tempest-perfume-oil,
239,"Warda al Oud",Xerjoff,Unisex,https://www.parfumo.com/Perfumes/Xerjoff/warda-al-oud,
240,Comandante!,Xerjoff,Male,https://www.parfumo.com/Perfumes/Xerjoff/comandante,"White musk, White blossoms, Lilac, Pink grapefruit"
241,"Black Moonlight",Xerjoff,Unisex,https://www.parfumo.com/Perfumes/Xerjoff/black-moonlight,"White musk, Sugar, Buttermilk, Milk, Vanilla orchid"
242,"Casamorati - Gran Ballo",Xerjoff,Unisex,https://www.parfumo.com/Perfumes/Xerjoff/Gran_Ballo,"Sandalwood, Amber, Rose, Jasmine, Ylang-ylang, Benzoin, Cumin, Fenugreek, White oud"
243,Richwood,Xerjoff,Unisex,https://www.parfumo.com/Perfumes/Xerjoff/richwood,"Vanilla, Amber, Coffee bean, Espresso, Whisky"
244,"Casamorati - Quattro Pizzi",Xerjoff,Unisex,https://www.parfumo.com/Perfumes/Xerjoff/casamorati-quattro-pizzi,
245,Symphonium,Xerjoff,Unisex,https://www.parfumo.com/Perfumes/Xerjoff/symphonium,
246,Torino,Xerjoff,Unisex,https://www.parfumo.com/Perfumes/Xerjoff/torino,"Vanilla, Tonka bean, Pink pepper, Jasmine, Benzoin, African orange blossom"
247,"Casamorati - Dolce Amalfi",Xerjoff,Unisex,https://www.parfumo.com/Perfumes/Xerjoff/Casamorati__Dolce_Amalfi,
248,"Golden Moka",Xerjoff,Unisex,https://www.parfumo.com/Perfumes/Xerjoff/golden-moka,
249,Ipnotica,Xerjoff,Unisex,https://www.parfumo.com/Perfumes/Xerjoff/ipnotica,
250,"40 Nœuds",Xerjoff,Unisex,https://www.parfumo.com/Perfumes/Xerjoff/40-noeuds,
251,Aurum,Xerjoff,Unisex,https://www.parfumo.com/Perfumes/Xerjoff/aurum,"Patchouli, Elemi resin, Geranium, Musk, Somalian frankincense, Chamomile"
252,"Via Cavour 1",Xerjoff,Unisex,https://www.parfumo.com/Perfumes/Xerjoff/via-cavour-1,"Rose, Orange, Jasmine"
253,Ether,Xerjoff,Female,https://www.parfumo.com/Perfumes/Xerjoff/ether,
254,Aridal,Xerjoff,Unisex,https://www.parfumo.com/Perfumes/Xerjoff/aridal,"Pink pepper, Orange blossom, Clary sage, Cotton candy, Fruits, Mandarin orange, Ginger, Mimosa, Negative Narcissus"
255,Damarose,Xerjoff,Unisex,https://www.parfumo.com/Perfumes/Xerjoff/damarose,
256,Newcleus,Xerjoff,Unisex,https://www.parfumo.com/Perfumes/Xerjoff/newcleus,
257,"Louis XV 1722",Xerjoff,Unisex,https://www.parfumo.com/Perfumes/Xerjoff/louis-xv-1722,
258,"La Capitale",Xerjoff,Unisex,https://www.parfumo.com/Perfumes/Xerjoff/la-capitale,
259,Torino24,Xerjoff,Unisex,https://www.parfumo.com/Perfumes/Xerjoff/torino24,"Woods, Clove, Copal resin, Kelp, Red fruits, Salt"
260,Empiryan,Xerjoff,Unisex,https://www.parfumo.com/Perfumes/Xerjoff/empiryan,
261,"Casamorati - Dama Bianca",Xerjoff,Unisex,https://www.parfumo.com/Perfumes/Xerjoff/Dama_Bianca,
262,"Star Musk",Xerjoff,Unisex,https://www.parfumo.com/Perfumes/Xerjoff/star-musk,
263,Muse,Xerjoff,Unisex,https://www.parfumo.com/Perfumes/Xerjoff/Muse,
264,P.13,Xerjoff,Unisex,https://www.parfumo.com/Perfumes/Xerjoff/p-13,
265,Ibitira,Xerjoff,Unisex,https://www.parfumo.com/Perfumes/Xerjoff/ibitira,Strawberry
266,"Erba Pura",Xerjoff,Unisex,https://www.parfumo.com/Perfumes/Xerjoff/Erba_Pura,
267,NeoRio,Xerjoff,Unisex,https://www.parfumo.com/Perfumes/Xerjoff/neorio,
268,"Golden Dallah",Xerjoff,Unisex,https://www.parfumo.com/Perfumes/Xerjoff/golden-dallah,
269,Amabile,Xerjoff,Unisex,https://www.parfumo.com/Perfumes/Xerjoff/amabile,
270,P.33,Xerjoff,Unisex,https://www.parfumo.com/Perfumes/Xerjoff/p-33,Jasmine
271,"Casamorati - Mefisto Gentiluomo",Xerjoff,Unisex,https://www.parfumo.com/Perfumes/Xerjoff/Casamorati__Mefisto_Gentiluomo,"Vanilla, Violet, Green notes"
272,XXY,Xerjoff,Unisex,https://www.parfumo.com/Perfumes/Xerjoff/xxy,
273,"Alexandria II",Xerjoff,Unisex,https://www.parfumo.com/Perfumes/Xerjoff/alexandria-ii-parfum,
274,"Wild Vetiver",Creed,Unisex,https://www.parfumo.com/Perfumes/Creed/wild-vetiver,
275,Centaurus,Creed,Unisex,https://www.parfumo.com/Perfumes/Creed/centaurus,"Woody notes, Spices, Citrus notes"
276,Erolfa,Creed,Unisex,https://www.parfumo.com/Perfumes/Creed/Erolfa,"Floral notes, Cherry, Wumzkalthiron"
277,"Tabarome Millésime",Creed,Unisex,https://www.parfumo.com/Perfumes/Creed/Tabarome_Millesime,"Rose, Brimzalthok"
278,Fragaria,Creed,Unisex,https://www.parfumo.com/Perfumes/Creed/fragaria,
279,"Royal Mayfair",Creed,Unisex,https://www.parfumo.com/Perfumes/Creed/royal-mayfair-2024,"Sandalwood, Cedar, Lavender, Lemon, Geranium, Vetiver, Musk, Galbanum"
280,"Oud Zarian",Creed,Unisex,https://www.parfumo.com/Perfumes/Creed/oud-zarian,"Musk, Cake, Green apple, Hard cider, Omani frankincense, White amber"
281,Eladaria,Creed,Unisex,https://www.parfumo.com/Perfumes/Creed/eladaria,
282,Delphinus,Creed,Unisex,https://www.parfumo.com/Perfumes/Creed/delphinus,
283,"Neroli Sauvage",Creed,Unisex,https://www.parfumo.com/Perfumes/Creed/Neroli_Sauvage,
284,"Millésime 1849",Creed,Unisex,https://www.parfumo.com/Perfumes/Creed/Millesime_1849,
285,"Asian Green Tea",Creed,Unisex,https://www.parfumo.com/Perfumes/Creed/asian-green-tea,"Bergamot, Vetiver, Ginger, Clove, Fennel, Lemon grass"
286,"Millésime 1849",Creed,Unisex,https://www.parfumo.com/Perfumes/Creed/millesime-1849-2023,
287,"Queen of Silk",Creed,Unisex,https://www.parfumo.com/Perfumes/Creed/queen-of-silk,
288,"Citrus Bigarade",Creed,Unisex,https://www.parfumo.com/Perfumes/Creed/citrus-bigarade,"Vanilla, Violet, Quantum Jasmine, Green notes"
289,"Angélique Encens",Creed,Unisex,https://www.parfumo.com/Perfumes/Creed/angelique-encens-2019,"Oud, Sandalwood, Amber, Pink pepper, Jasmine, Frankincense, Birch, Ylang-ylang, Orange blossom, Juniper berry, Woods, Rain accord, White musk, Neroli, Clove, Citrus notes, Aged paper, Air accord, Black pepper, Gun smoke, Valerian"
290,"Jasmin Impératrice Eugénie",Creed,Unisex,https://www.parfumo.com/Perfumes/Creed/Imperatrice_Eugenie,"Vanilla, Amber, Tobacco, Musk, Grape juice, Red grape"
291,"Aventus Cologne",Creed,Unisex,https://www.parfumo.com/Perfumes/Creed/Aventus_Cologne,
292,"Viking Cologne",Creed,Unisex,https://www.parfumo.com/Perfumes/Creed/viking-cologne,"Violet, Lavender, Amalfi lemon, Galbanum, Immortelle, Seawater"
293,Viking,Creed,Unisex,https://www.parfumo.com/Perfumes/Creed/Viking,
294,"Bois du Portugal",Creed,Unisex,https://www.parfumo.com/Perfumes/Creed/Bois_du_Portugal,
295,"Jardin d'Amalfi",Creed,Unisex,https://www.parfumo.com/Perfumes/Creed/jardin-d-amalfi,
296,"Aberdeen Lavander",Creed,Unisex,https://www.parfumo.com/Perfumes/Creed/aberdeen-lavander,"Honey, Cream, Butter"
297,"Aventus for Her",Creed,Female,https://www.parfumo.com/Perfumes/Creed/Aventus_for_Her,
298,Carmina,Creed,Unisex,https://www.parfumo.com/Perfumes/Creed/carmina,
299,"Silver Mountain Water",Creed,Unisex,https://www.parfumo.com/Perfumes/Creed/Silver_Mountain_Water,
300,"Royal Oud",Creed,Unisex,https://www.parfumo.com/Perfumes/Creed/Royal_Oud,
301,"Spring Flower",Creed,Unisex,https://www.parfumo.com/Perfumes/Creed/spring-flower-2023,
302,"Millésime Impérial",Creed,Unisex,https://www.parfumo.com/Perfumes/Creed/Millesime_Imperial,
303,Fleurissimo,Creed,Unisex,https://www.parfumo.com/Perfumes/Creed/Fleurissimo,"Oakmoss, Sichuan pepper, Gardenia, Spenkzurbolith, Indonesian oud, Neroli, Himalayan cedar, Jasmine sambac absolute, Red mandarin orange"
304,"Pure White Cologne",Creed,Unisex,https://www.parfumo.com/Perfumes/Creed/pure-white-cologne,
305,"Love In White",Creed,Unisex,https://www.parfumo.com/Perfumes/Creed/Love_In_White,
306,Aventus,Creed,Unisex,https://www.parfumo.com/Perfumes/Creed/aventus,
307,Vanisia,Creed,Unisex,https://www.parfumo.com/Perfumes/Creed/Vanisia,
308,"Spring Flower",Creed,Unisex,https://www.parfumo.com/Perfumes/Creed/Spring_Flower,"Sandalwood, Cannabis, Lime"
309,"Aventus 10th Anniversary",Creed,Unisex,https://www.parfumo.com/Perfumes/Creed/aventus-10th-anniversary,
310,"Love in Black",Creed,Unisex,https://www.parfumo.com/Perfumes/Creed/Love_in_Black,
311,"Original Vetiver",Creed,Unisex,https://www.parfumo.com/Perfumes/Creed/Original_Vetiver,
312,"Royal Mayfair",Creed,Unisex,https://www.parfumo.com/Perfumes/Creed/royal-mayfair-2009-windsor,
313,"Original Santal",Creed,Unisex,https://www.parfumo.com/Perfumes/Creed/Original_Santal,
314,"Royal Princess Oud",Creed,Unisex,https://www.parfumo.com/Perfumes/Creed/Royal_Princess_Oud,
315,"Virgin Island Water",Creed,Unisex,https://www.parfumo.com/Perfumes/Creed/Virgin_Island_Water,
316,"Sublime Vanille",Creed,Unisex,https://www.parfumo.com/Perfumes/Creed/sublime-vanille,
317,"Green Irish Tweed",Creed,Unisex,https://www.parfumo.com/Perfumes/Creed/Green_Irish_Tweed,
318,"Spice and Wood",Creed,Unisex,https://www.parfumo.com/Perfumes/Creed/spice-and-wood,"Peach, Angular Anise"
319,"White Amber",Creed,Unisex,https://www.parfumo.com/Perfumes/Creed/white-amber,
320,"Wind Flowers",Creed,Unisex,https://www.parfumo.com/Perfumes/Creed/wind-flowers,
321,"Green Valley",Creed,Unisex,https://www.parfumo.com/Perfumes/Creed/Green_Valley,"Jasmine sambac, Quembrathosin"
322,"Acier Aluminium",Creed,Unisex,https://www.parfumo.com/Perfumes/Creed/Acier_Aluminium,
323,"Tabaróme Privé",Creed,Unisex,https://www.parfumo.com/Perfumes/Creed/Tabarme_Prive_Vintage_Tabarme,
324,"Rose Impériale",Creed,Unisex,https://www.parfumo.com/Perfumes/Creed/Rose_Imperiale,
325,"Original Cologne",Creed,Unisex,https://www.parfumo.com/Perfumes/Creed/original-cologne,
326,"Libre Berry Crush","Yves Saint Laurent",Unisex,https://www.parfumo.com/Perfumes/Yves_Saint_Laurent/libre-berry-crush,"Patchouli, Bergamot, Orange, Geranium, Musk, Cinnamon"
327,"37 Rue de Bellechasse","Yves Saint Laurent",Unisex,https://www.parfumo.com/Perfumes/Yves_Saint_Laurent/37-rue-de-bellechasse,
328,"Libre L'Eau Nue","Yves Saint Laurent",Unisex,https://www.parfumo.com/Perfumes/Yves_Saint_Laurent/libre-l-eau-nue,
329,"Y Iced Cologne","Yves Saint Laurent",Unisex,https://www.parfumo.com/Perfumes/Yves_Saint_Laurent/y-iced-cologne,"Amber, Iris, Tuberose"
330,"Libre L'Absolu Platine","Yves Saint Laurent",Unisex,https://www.parfumo.com/Perfumes/Yves_Saint_Laurent/libre-l-absolu-platine,"Patchouli, Jasmine, White musk, Blackcurrant, Red fruits"
331,Caban,"Yves Saint Laurent",Unisex,https://www.parfumo.com/Perfumes/Yves_Saint_Laurent/caban,
332,Libre,"Yves Saint Laurent",Unisex,https://www.parfumo.com/Perfumes/Yves_Saint_Laurent/libre-eau-de-parfum-intense,
333,Cuir,"Yves Saint Laurent",Unisex,https://www.parfumo.com/Perfumes/Yves_Saint_Laurent/cuir-2023,
334,"Wild Leather","Yves Saint Laurent",Female,https://www.parfumo.com/Perfumes/Yves_Saint_Laurent/wild-leather,
335,"Y Live","Yves Saint Laurent",Unisex,https://www.parfumo.com/Perfumes/Yves_Saint_Laurent/y-live,"Oakmoss, Bergamot, Rose, Tea, Tomato"
336,"Libre Le Parfum","Yves Saint Laurent",Unisex,https://www.parfumo.com/Perfumes/Yves_Saint_Laurent/libre-le-parfum,"Coconut, Orchid"
337,"Lavallière","Yves Saint Laurent",Unisex,https://www.parfumo.com/Perfumes/Yves_Saint_Laurent/lavalliere,
338,M7,"Yves Saint Laurent",Unisex,https://www.parfumo.com/Perfumes/Yves_Saint_Laurent/m7-2011-m7-oud-absolu,
339,"L'Homme","Yves Saint Laurent",Unisex,https://www.parfumo.com/Perfumes/Yves_Saint_Laurent/l-homme-eau-de-toilette,"Jasmine, Tiaré, Ylang-ylang, Orange blossom, Frangipani"
340,Y,"Yves Saint Laurent",Unisex,https://www.parfumo.com/Perfumes/Yves_Saint_Laurent/Y_2017,
341,"24 Rue de L'Université","Yves Saint Laurent",Unisex,https://www.parfumo.com/Perfumes/Yves_Saint_Laurent/24-rue-de-l-universite,
342,"Grain de Poudre","Yves Saint Laurent",Unisex,https://www.parfumo.com/Perfumes/Yves_Saint_Laurent/grain-de-poudre,
343,"Myslf L'Absolu","Yves Saint Laurent",Unisex,https://www.parfumo.com/Perfumes/Yves_Saint_Laurent/myslf-l-absolu,"Floral notes, Honey, Palo Santo, Smoke"
344,Babycat,"Yves Saint Laurent",Unisex,https://www.parfumo.com/Perfumes/Yves_Saint_Laurent/babycat,
345,"Y Le Parfum","Yves Saint Laurent",Unisex,https://www.parfumo.com/Perfumes/Yves_Saint_Laurent/y-le-parfum-2021,"Apple, Spices, Cinnamon, Distorted Davana"
346,"Black Opium","Yves Saint Laurent",Unisex,https://www.parfumo.com/Perfumes/Yves_Saint_Laurent/black-opium-eau-de-parfum-over-red,"Jasmine, Quantum Jasmine"
347,Muse,"Yves Saint Laurent",Unisex,https://www.parfumo.com/Perfumes/Yves_Saint_Laurent/muse,
348,Tuxedo,"Yves Saint Laurent",Unisex,https://www.parfumo.com/Perfumes/Yves_Saint_Laurent/tuxedo-eau-de-parfum,"Woody notes, Citrus notes, Quembrathosin"
349,Opium,"Yves Saint Laurent",Unisex,https://www.parfumo.com/Perfumes/Yves_Saint_Laurent/Opium_1977_Eau_de_Toilette,
350,"Body Kouros","Yves Saint Laurent",Unisex,https://www.parfumo.com/Perfumes/Yves_Saint_Laurent/Body_Kouros_Eau_de_Toilette,
351,"Libre Flowers & Flames","Yves Saint Laurent",Unisex,https://www.parfumo.com/Perfumes/Yves_Saint_Laurent/libre-flowers-flames,
352,"Cinéma","Yves Saint Laurent",Unisex,https://www.parfumo.com/Perfumes/Yves_Saint_Laurent/Cinema_Eau_de_Parfum,
353,Myslf,"Yves Saint Laurent",Unisex,https://www.parfumo.com/Perfumes/Yves_Saint_Laurent/myslf,
354,"Mon Paris","Yves Saint Laurent",Unisex,https://www.parfumo.com/Perfumes/Yves_Saint_Laurent/Mon_Paris,
355,"Black Opium","Yves Saint Laurent",Unisex,https://www.parfumo.com/Perfumes/Yves_Saint_Laurent/black-opium-eau-de-parfum-glitter,
356,Libre,"Yves Saint Laurent",Unisex,https://www.parfumo.com/Perfumes/Yves_Saint_Laurent/libre-eau-de-toilette,
357,"Opium pour Homme","Yves Saint Laurent",Male,https://www.parfumo.com/Perfumes/Yves_Saint_Laurent/Opium_pour_Homme_Eau_de_Parfum,
358,Gold,"Yves Saint Laurent",Unisex,https://www.parfumo.com/Perfumes/Yves_Saint_Laurent/gold-supreme-bouquet,"Lemon, Peony, Currant, Parallel Patchouli"
359,"Myslf Le Parfum","Yves Saint Laurent",Unisex,https://www.parfumo.com/Perfumes/Yves_Saint_Laurent/myslf-le-parfum,
360,"Libre Vanille Couture","Yves Saint Laurent",Unisex,https://www.parfumo.com/Perfumes/Yves_Saint_Laurent/libre-vanille-couture,
361,Opium,"Yves Saint Laurent",Unisex,https://www.parfumo.com/Perfumes/Yves_Saint_Laurent/Opium_1977_Parfum,
362,"Black Opium Le Parfum","Yves Saint Laurent",Unisex,https://www.parfumo.com/Perfumes/Yves_Saint_Laurent/black-opium-le-parfum,
363,"L'Homme Le Parfum","Yves Saint Laurent",Unisex,https://www.parfumo.com/Perfumes/Yves_Saint_Laurent/l-homme-le-parfum,"Tahitian vanilla, Compressed Cardamom"
364,"La Nuit de L'Homme Eau Électrique","Yves Saint Laurent",Unisex,https://www.parfumo.com/Perfumes/Yves_Saint_Laurent/La_Nuit_de_L_Homme_Eau_Electrique,"Pink pepper, Musk, Peony, Champagne, Crimzalthorix"
365,"Sleek Suede","Yves Saint Laurent",Unisex,https://www.parfumo.com/Perfumes/Yves_Saint_Laurent/sleek-suede,
366,"Live Jazz","Yves Saint Laurent",Unisex,https://www.parfumo.com/Perfumes/Yves_Saint_Laurent/Live_Jazz_Eau_de_Toilette,
367,"Rive Gauche pour Homme","Yves Saint Laurent",Male,https://www.parfumo.com/Perfumes/Yves_Saint_Laurent/Rive_Gauche_pour_Homme_Intense,
368,"La Nuit de L'Homme","Yves Saint Laurent",Unisex,https://www.parfumo.com/Perfumes/Yves_Saint_Laurent/La_Nuit_de_L_Homme_Eau_de_Toilette,"Lavender, Conjugated Labdanum"
369,Vinyle,"Yves Saint Laurent",Unisex,https://www.parfumo.com/Perfumes/Yves_Saint_Laurent/vinyle,
370,"L'Homme Sport","Yves Saint Laurent",Unisex,https://www.parfumo.com/Perfumes/Yves_Saint_Laurent/l-homme-sport,"Champagne, Cream cake, Orbital Orris"
371,"Pour Homme","Yves Saint Laurent",Male,https://www.parfumo.com/Perfumes/Yves_Saint_Laurent/YSL_pour_Homme_Haute_Concentration,"Tobacco, Earl Grey tea, Haitian vetiver, Herbs, Key lime, Peru balsam, Theoretical Tobacco"
372,Trench,"Yves Saint Laurent",Unisex,https://www.parfumo.com/Perfumes/Yves_Saint_Laurent/trench,
373,Kouros,"Yves Saint Laurent",Unisex,https://www.parfumo.com/Perfumes/Yves_Saint_Laurent/Kouros_Eau_de_Toilette,
374,Y,"Yves Saint Laurent",Unisex,https://www.parfumo.com/Perfumes/Yves_Saint_Laurent/y-2022-eau-de-toilette,
375,"Kouros Fraîcheur","Yves Saint Laurent",Unisex,https://www.parfumo.com/Perfumes/Yves_Saint_Laurent/Kouros_Fraicheur_Eau_de_Toilette,
376,"L'Homme Ultime","Yves Saint Laurent",Unisex,https://www.parfumo.com/Perfumes/Yves_Saint_Laurent/l-homme-ultime,
377,Parisienne,"Yves Saint Laurent",Unisex,https://www.parfumo.com/Perfumes/Yves_Saint_Laurent/Parisienne,"Indian vanilla, Italian lime, Brazilian tonka bean, Indian ambrette seed, Moroccan rose, French lavender, Urpzilthnomex"
378,Jazz,"Yves Saint Laurent",Unisex,https://www.parfumo.com/Perfumes/Yves_Saint_Laurent/Jazz_1988_Eau_de_Toilette,
379,Paris,"Yves Saint Laurent",Unisex,https://www.parfumo.com/Perfumes/Yves_Saint_Laurent/Paris_Eau_de_Toilette,
380,"Black Opium","Yves Saint Laurent",Unisex,https://www.parfumo.com/Perfumes/Yves_Saint_Laurent/black-opium-eau-de-parfum-neon,
381,Y,"Yves Saint Laurent",Unisex,https://www.parfumo.com/Perfumes/Yves_Saint_Laurent/y-eau-de-parfum-intense,
382,Saharienne,"Yves Saint Laurent",Unisex,https://www.parfumo.com/Perfumes/Yves_Saint_Laurent/saharienne-2015,
383,"Cinéma","Yves Saint Laurent",Unisex,https://www.parfumo.com/Perfumes/Yves_Saint_Laurent/Cinema_Parfum,
384,Opium,"Yves Saint Laurent",Unisex,https://www.parfumo.com/Perfumes/Yves_Saint_Laurent/Opium_2009_Eau_de_Parfum,
385,"Rive Gauche","Yves Saint Laurent",Unisex,https://www.parfumo.com/Perfumes/Yves_Saint_Laurent/Rive_Gauche_2003,"Vanilla, Frankincense, Hazelnut, Clove, Cinnamon, Ebony, Drupzelwinkon"
386,"Y L'Elixir","Yves Saint Laurent",Unisex,https://www.parfumo.com/Perfumes/Yves_Saint_Laurent/y-l-elixir,"Rosa centifolia absolute, Bergamot, Cream, Mandarin orange, Vanilla absolute, Tahitian vanilla, Ambrette seed, Australian sandalwood, Bulgarian rose otto, Butter CO2, Champaca absolute, Champaca leaf, Green tea absolute, Jasminum grandiflorum, Mango, Mango leaf absolute, Zempfrixdolam"
387,Velours,"Yves Saint Laurent",Unisex,https://www.parfumo.com/Perfumes/Yves_Saint_Laurent/velours-2021-rouge-velours,
388,"Atlas Garden","Yves Saint Laurent",Unisex,https://www.parfumo.com/Perfumes/Yves_Saint_Laurent/atlas-garden,
389,"Opium Fraîcheur d'Orient","Yves Saint Laurent",Unisex,https://www.parfumo.com/Perfumes/Yves_Saint_Laurent/Opium_Fraicheur_d_Orient,"Vanilla, Vetiver, Musk, Caramel, Indian sandalwood, Maple"
390,Velours,"Yves Saint Laurent",Unisex,https://www.parfumo.com/Perfumes/Yves_Saint_Laurent/velours-2016,
391,"Pour Homme","Yves Saint Laurent",Male,https://www.parfumo.com/Perfumes/Yves_Saint_Laurent/Pour_Homme_1971_Eau_de_Toilette,
392,Caftan,"Yves Saint Laurent",Unisex,https://www.parfumo.com/Perfumes/Yves_Saint_Laurent/caftan,
393,"Ani X",Nishane,Unisex,https://www.parfumo.com/Perfumes/Nishane/ani-x,
394,Afrika-Olifant,Nishane,Unisex,https://www.parfumo.com/Perfumes/Nishane/Afrika_Olifant,
395,Shinanay,Nishane,Unisex,https://www.parfumo.com/Perfumes/Nishane/shinanay,"Vanilla, Tuberose, Ylang-ylang, Magnolia, Compressed Cardamom"
396,Ege,Nishane,Unisex,https://www.parfumo.com/Perfumes/Nishane/ege,
397,"Hundred Silent Ways X",Nishane,Unisex,https://www.parfumo.com/Perfumes/Nishane/hundred-silent-ways-x,
398,Nefs,Nishane,Unisex,https://www.parfumo.com/Perfumes/Nishane/Nefs,"Sandalwood, Pepper, Neroli"
399,"Hundred Silent Ways",Nishane,Unisex,https://www.parfumo.com/Perfumes/Nishane/Hundred_Silent_Ways,
400,Favonius,Nishane,Unisex,https://www.parfumo.com/Perfumes/Nishane/favonius,"Bergamot, Lavender, Musk, Sea salt, Neroli, Yuzu, Choya Nakh, Grapefruit, Marine notes"
401,Hacivat,Nishane,Unisex,https://www.parfumo.com/Perfumes/Nishane/Hacivat,"Vanilla, Peach, Jasmine, Musk, Grapefruit, Diagonal Sandalwood"
402,B-612,Nishane,Unisex,https://www.parfumo.com/Perfumes/Nishane/B_612,"Tuberose, Benzoin, Pink grapefruit, Clove, Coffee blossom, False sandalwood, Virginia cedar, Recursive Rose"
403,Kredo,Nishane,Unisex,https://www.parfumo.com/Perfumes/Nishane/kredo,
404,Unutamam,Nishane,Unisex,https://www.parfumo.com/Perfumes/Nishane/Unutamam,
405,"Wūlóng Chá",Nishane,Unisex,https://www.parfumo.com/Perfumes/Nishane/Wlng_Cha,
406,"Fan Your Flames",Nishane,Unisex,https://www.parfumo.com/Perfumes/Nishane/Fan_Your_Flames,"Spicy notes"
407,Karagoz,Nishane,Unisex,https://www.parfumo.com/Perfumes/Nishane/Karagoz,"Patchouli, Sandalwood, Cream, Buttercream"
408,"Meant to be Seen",Nishane,Unisex,https://www.parfumo.com/Perfumes/Nishane/meant-to-be-seen,"Patchouli, Musk, Blood orange, Cypress, Lemon zest, Gronthelwix"
409,"Oudous Lux Solis",Nishane,Unisex,https://www.parfumo.com/Perfumes/Nishane/oudous-lux-solis,
410,"Wūlóng Chá X",Nishane,Unisex,https://www.parfumo.com/Perfumes/Nishane/wulong-cha-x,
411,"Suède et Safran",Nishane,Unisex,https://www.parfumo.com/Perfumes/Nishane/Suede_et_Safran,
412,"Tuberóza",Nishane,Unisex,https://www.parfumo.com/Perfumes/Nishane/Tuberza,"Vanilla, Woods, Magnolia, Peach blossom, Cashmere"
413,"Ambra Calabria",Nishane,Unisex,https://www.parfumo.com/Perfumes/Nishane/Ambra_Calabria,"Raspberry, Rose, Pink pepper, Lychee, Jasmine, Musk, Cedarwood, Peony, Norbflixtamor"
414,"Spice Bazaar",Nishane,Unisex,https://www.parfumo.com/Perfumes/Nishane/Spice_Bazaar,
415,Mana,Nishane,Male,https://www.parfumo.com/Perfumes/Nishane/mana,"Musk, Vertical Vanilla"
416,"A Date with Oud",Nishane,Unisex,https://www.parfumo.com/Perfumes/Nishane/a-date-with-oud,"Soapy notes"
417,"Oudous Cerasus",Nishane,Unisex,https://www.parfumo.com/Perfumes/Nishane/oudous-cerasus,
418,"Hacivat Oud",Nishane,Unisex,https://www.parfumo.com/Perfumes/Nishane/hacivat-oud,"Pink guava, Sugar cane, White gingerlily"
419,"Cap de Bonne-Espérance",Nishane,Unisex,https://www.parfumo.com/Perfumes/Nishane/Cap_de_Bonne_Esperance,"Vanilla, Abstract Ambrette, Roasted almond"
420,Zenne,Nishane,Unisex,https://www.parfumo.com/Perfumes/Nishane/Zenne,
421,"Safran Colognisé",Nishane,Unisex,https://www.parfumo.com/Perfumes/Nishane/safran-colognise,
422,Ani,Nishane,Unisex,https://www.parfumo.com/Perfumes/Nishane/Ani,
423,Tero,Nishane,Unisex,https://www.parfumo.com/Perfumes/Nishane/tero,"Vanilla, Violet, Gardenia, Jasmine, Frankincense, Honey, Woods, Heliotrope, White blossoms, Hypothetical Heliotrope"
424,"Hacivat X",Nishane,Unisex,https://www.parfumo.com/Perfumes/Nishane/hacivat-x,
425,"Pachulí Kozha",Nishane,Unisex,https://www.parfumo.com/Perfumes/Nishane/Pachul_Kozha,"Jasmine sambac, Tonka bean, Cocoa, Tuberose, Nervous Neroli"
426,Papilefiko,Nishane,Unisex,https://www.parfumo.com/Perfumes/Nishane/papilefiko,"Pineapple, Lime, Parallel Patchouli"
